doc	srcBytes	outBytes	seconds	outcome	resemblance	page	route	lines	chars	ink	bare	bareText	gutter	cross	flips	srcColour	outColour
testdocs/book/1954 - Why.pdf	2120107	513369	15.4	succeeded	0.65499	1	Flate/8	22	1327	0.0638	0.1580	0.1582	-	-	-	0.0012	0.0012
testdocs/book/1954 - Why.pdf	2120107	513369	15.4	succeeded	0.65499	2	DCT/8+DCT/8+JBIG2/1	8	73	0.2702	0.4268	0.5855	-	-	-	0.2356	0.2326
testdocs/book/1954 - Why.pdf	2120107	513369	15.4	succeeded	0.65499	3	JBIG2/1	40	1965	0.0490	0.0320	0.0310	345	0	1	0.0000	0.0000
testdocs/book/1954 - Why.pdf	2120107	513369	15.4	succeeded	0.65499	4	DCT/8+DCT/8+JBIG2/1	63	3123	0.0981	0.0314	0.0296	390	0	1	0.0123	0.0053
testdocs/book/1954 - Why.pdf	2120107	513369	15.4	succeeded	0.65499	5	DCT/8+DCT/8+JBIG2/1	62	3050	0.0070	0.9995	1.0000	-	-	-	0.0145	0.0000
testdocs/book/1954 - Why.pdf	2120107	513369	15.4	succeeded	0.65499	6	DCT/8+DCT/8+JBIG2/1	58	2636	0.0850	0.0654	0.0514	413	0	1	0.0195	0.0071
testdocs/book/1954 - Why.pdf	2120107	513369	15.4	succeeded	0.65499	7	DCT/8+DCT/8+JBIG2/1	60	2889	0.0940	0.0811	0.0731	379	0	1	0.0232	0.0066
testdocs/book/1954 - Why.pdf	2120107	513369	15.4	succeeded	0.65499	8	DCT/8+DCT/8+JBIG2/1	60	2846	0.0129	0.9995	1.0000	-	-	-	0.0186	0.0000
testdocs/book/1954 - Why.pdf	2120107	513369	15.4	succeeded	0.65499	9	DCT/8+DCT/8+JBIG2/1	57	2715	0.1063	0.1692	0.1463	-	-	-	0.0178	0.0070
testdocs/book/1954 - Why.pdf	2120107	513369	15.4	succeeded	0.65499	10	DCT/8+DCT/8+JBIG2/1	1	3	0.0039	0.0003	0.0000	-	-	-	0.0038	0.0000
testdocs/book/Berle_1940_New directions in the new world,_Harper.pdf	752753	1067238	79.5	succeeded	0.99910	1	JBIG2/1	54	1058	0.0530	0.3434	0.1626	359	0	1	0.0000	0.0000
testdocs/book/Berle_1940_New directions in the new world,_Harper.pdf	752753	1067238	79.5	succeeded	0.99910	2	JBIG2/1	28	1630	0.0669	0.0001	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Berle_1940_New directions in the new world,_Harper.pdf	752753	1067238	79.5	succeeded	0.99910	3	JBIG2/1	36	2181	0.0795	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Berle_1940_New directions in the new world,_Harper.pdf	752753	1067238	79.5	succeeded	0.99910	4	JBIG2/1	36	1947	0.0782	0.0008	0.0004	-	-	-	0.0000	0.0000
testdocs/book/Berle_1940_New directions in the new world,_Harper.pdf	752753	1067238	79.5	succeeded	0.99910	5	JBIG2/1	36	2189	0.0881	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Berle_1940_New directions in the new world,_Harper.pdf	752753	1067238	79.5	succeeded	0.99910	6	JBIG2/1	38	2294	0.0917	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Berle_1940_New directions in the new world,_Harper.pdf	752753	1067238	79.5	succeeded	0.99910	7	JBIG2/1	36	2127	0.0812	0.0002	0.0002	-	-	-	0.0000	0.0000
testdocs/book/Berle_1940_New directions in the new world,_Harper.pdf	752753	1067238	79.5	succeeded	0.99910	8	JBIG2/1	37	2179	0.0812	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Berle_1940_New directions in the new world,_Harper.pdf	752753	1067238	79.5	succeeded	0.99910	9	JBIG2/1	37	2310	0.0917	0.0001	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Berle_1940_New directions in the new world,_Harper.pdf	752753	1067238	79.5	succeeded	0.99910	10	JBIG2/1	37	2131	0.0818	0.0000	0.0000	-	-	-	0.0000	0.0000
testdocs/book/Berle_1940_New directions in the new world,_Harper.pdf	752753	1067238	79.5	succeeded	0.99910	11	JBIG2/1	36	2251	0.0882	0.0000	0.0000	-	-	-	0.0000	0.0000
